datetime,count
2011-12-30 13:00:00,41.431828
2011-12-30 14:00:00,40.3314
2011-12-30 15:00:00,41.012
2011-12-30 16:00:00,41.025753
2011-12-30 17:00:00,40.762196
2011-12-30 18:00:00,40.737206
2011-12-30 19:00:00,43.1496
2011-12-30 20:00:00,41.25875
2011-12-30 21:00:00,41.292152
2011-12-30 22:00:00,43.6962
2011-12-30 23:00:00,42.22518
2011-12-31 00:00:00,47.78395
2011-12-31 01:00:00,48.162796
2011-12-31 02:00:00,48.170227
2011-12-31 03:00:00,48.11605
2011-12-31 04:00:00,46.436493
2011-12-31 05:00:00,48.674557
2011-12-31 06:00:00,45.768158
2011-12-31 07:00:00,48.574646
2011-12-31 08:00:00,47.698658
2011-12-31 09:00:00,47.64157
2011-12-31 10:00:00,48.35842
2011-12-31 11:00:00,47.85367
2011-12-31 12:00:00,49.27838
2011-12-31 13:00:00,47.817276
2011-12-31 14:00:00,47.460693
2011-12-31 15:00:00,47.759697
2011-12-31 16:00:00,47.961998
2011-12-31 17:00:00,46.827873
2011-12-31 18:00:00,46.406303
2011-12-31 19:00:00,47.5481
2011-12-31 20:00:00,47.803963
2011-12-31 21:00:00,50.238007
2011-12-31 22:00:00,51.645897
2011-12-31 23:00:00,50.822453
2012-01-20 00:00:00,60.29251
2012-01-20 01:00:00,89.28016
2012-01-20 02:00:00,97.57181
2012-01-20 03:00:00,101.95683
2012-01-20 04:00:00,104.831635
2012-01-20 05:00:00,109.23479
2012-01-20 06:00:00,112.3269
2012-01-20 07:00:00,108.72168
2012-01-20 08:00:00,109.208115
2012-01-20 09:00:00,116.8553
2012-01-20 10:00:00,113.9086
2012-01-20 11:00:00,117.83797
2012-01-20 12:00:00,121.105865
2012-01-20 13:00:00,120.54063
2012-01-20 14:00:00,120.665695
2012-01-20 15:00:00,121.528854
2012-01-20 16:00:00,119.775986
2012-01-20 17:00:00,124.55147
2012-01-20 18:00:00,122.51998
2012-01-20 19:00:00,120.5306
2012-01-20 20:00:00,122.632286
2012-01-20 21:00:00,121.82466
2012-01-20 22:00:00,120.607056
2012-01-20 23:00:00,119.27667
2012-01-21 00:00:00,122.729034
2012-01-21 01:00:00,121.69801
2012-01-21 02:00:00,123.23416
2012-01-21 03:00:00,122.5291
2012-01-21 04:00:00,123.13756
2012-01-21 05:00:00,122.994095
2012-01-21 06:00:00,119.83656
2012-01-21 07:00:00,119.820114
2012-01-21 08:00:00,122.18771
2012-01-21 09:00:00,122.508896
2012-01-21 10:00:00,121.22987
2012-01-21 11:00:00,123.41727
2012-01-21 12:00:00,124.17175
2012-01-21 13:00:00,127.32132
2012-01-21 14:00:00,126.800644
2012-01-21 15:00:00,126.7891
2012-01-21 16:00:00,128.66646
2012-01-21 17:00:00,129.62117
2012-01-21 18:00:00,129.26024
2012-01-21 19:00:00,128.34406
2012-01-21 20:00:00,127.52649
2012-01-21 21:00:00,127.72373
2012-01-21 22:00:00,125.514206
2012-01-21 23:00:00,127.70862
2012-01-22 00:00:00,126.20047
2012-01-22 01:00:00,122.784706
2012-01-22 02:00:00,122.73218
2012-01-22 03:00:00,123.7287
2012-01-22 04:00:00,124.09979
2012-01-22 05:00:00,125.08292
2012-01-22 06:00:00,124.75
2012-01-22 07:00:00,124.74788
2012-01-22 08:00:00,124.788246
2012-01-22 09:00:00,124.8233
2012-01-22 10:00:00,122.34915
2012-01-22 11:00:00,125.3406
2012-01-22 12:00:00,126.13684
2012-01-22 13:00:00,125.60747
2012-01-22 14:00:00,126.19627
2012-01-22 15:00:00,127.51396
2012-01-22 16:00:00,127.51396
2012-01-22 17:00:00,125.453415
2012-01-22 18:00:00,126.03806
2012-01-22 19:00:00,126.03806
2012-01-22 20:00:00,124.920685
2012-01-22 21:00:00,125.85151
2012-01-22 22:00:00,123.69672
2012-01-22 23:00:00,124.15747
2012-01-23 00:00:00,122.09735
2012-01-23 01:00:00,121.71086
2012-01-23 02:00:00,121.71086
2012-01-23 03:00:00,121.848854
2012-01-23 04:00:00,123.62863
2012-01-23 05:00:00,122.88446
2012-01-23 06:00:00,123.01962
2012-01-23 07:00:00,123.84964
2012-01-23 08:00:00,123.040726
2012-01-23 09:00:00,122.5629
2012-01-23 10:00:00,125.53972
2012-01-23 11:00:00,123.29982
2012-01-23 12:00:00,122.4456
2012-01-23 13:00:00,121.59164
2012-01-23 14:00:00,117.39287
2012-01-23 15:00:00,120.2507
2012-01-23 16:00:00,115.372734
2012-01-23 17:00:00,120.3351
2012-01-23 18:00:00,117.53975
2012-01-23 19:00:00,112.697205
2012-01-23 20:00:00,125.0786
2012-01-23 21:00:00,121.975945
2012-01-23 22:00:00,121.975945
2012-01-23 23:00:00,110.645386
2012-01-24 00:00:00,124.87218
2012-01-24 01:00:00,112.1114
2012-01-24 02:00:00,109.53906
2012-01-24 03:00:00,114.340576
2012-01-24 04:00:00,127.67827
2012-01-24 05:00:00,127.66837
2012-01-24 06:00:00,111.4349
2012-01-24 07:00:00,114.4279
2012-01-24 08:00:00,114.48387
2012-01-24 09:00:00,119.7327
2012-01-24 10:00:00,118.30883
2012-01-24 11:00:00,117.125725
2012-01-24 12:00:00,116.633095
2012-01-24 13:00:00,116.633095
2012-01-24 14:00:00,119.12163
2012-01-24 15:00:00,118.99622
2012-01-24 16:00:00,118.4272
2012-01-24 17:00:00,122.57151
2012-01-24 18:00:00,123.4011
2012-01-24 19:00:00,126.81322
2012-01-24 20:00:00,116.49659
2012-01-24 21:00:00,119.22899
2012-01-24 22:00:00,119.436874
2012-01-24 23:00:00,116.37729
2012-01-25 00:00:00,121.96632
2012-01-25 01:00:00,120.506386
2012-01-25 02:00:00,111.68178
2012-01-25 03:00:00,115.89639
2012-01-25 04:00:00,116.652695
2012-01-25 05:00:00,116.408966
2012-01-25 06:00:00,121.16528
2012-01-25 07:00:00,118.269966
2012-01-25 08:00:00,121.915764
2012-01-25 09:00:00,121.915764
2012-01-25 10:00:00,119.09282
2012-01-25 11:00:00,127.375145
2012-01-25 12:00:00,130.30586
2012-01-25 13:00:00,130.047
2012-01-25 14:00:00,127.99306
2012-01-25 15:00:00,132.68825
2012-01-25 16:00:00,130.156
2012-01-25 17:00:00,127.27981
2012-01-25 18:00:00,120.61156
2012-01-25 19:00:00,124.75511
2012-01-25 20:00:00,126.3943
2012-01-25 21:00:00,113.29715
2012-01-25 22:00:00,84.89395
2012-01-25 23:00:00,50.92615
2012-01-26 00:00:00,24.712448
2012-01-26 01:00:00,10.686979
2012-01-26 02:00:00,8.375532
2012-01-26 03:00:00,8.275263
2012-01-26 04:00:00,8.466474
2012-01-26 05:00:00,8.727911
2012-01-26 06:00:00,8.554501
2012-01-26 07:00:00,8.998942
2012-01-26 08:00:00,8.998942
2012-01-26 09:00:00,8.458563
2012-01-26 10:00:00,9.196375
2012-01-26 11:00:00,9.534239
2012-01-26 12:00:00,9.28893
2012-01-26 13:00:00,8.488718
2012-01-26 14:00:00,9.27897
2012-01-26 15:00:00,9.723616
2012-01-26 16:00:00,8.962695
2012-01-26 17:00:00,8.925184
2012-01-26 18:00:00,8.925184
2012-01-26 19:00:00,9.315791
2012-01-26 20:00:00,9.841913
2012-01-26 21:00:00,9.315791
2012-01-26 22:00:00,9.563814
2012-01-26 23:00:00,9.529
2012-01-27 00:00:00,8.582084
2012-01-27 01:00:00,8.884628
2012-01-27 02:00:00,8.741569
2012-01-27 03:00:00,8.62602
2012-01-27 04:00:00,8.753344
2012-01-27 05:00:00,8.162498
2012-01-27 06:00:00,8.527496
2012-01-27 07:00:00,8.907049
2012-01-27 08:00:00,9.443379
2012-01-27 09:00:00,9.443379
2012-01-27 10:00:00,8.722897
2012-01-27 11:00:00,8.839683
2012-01-27 12:00:00,9.857768
2012-01-27 13:00:00,11.90608
2012-01-27 14:00:00,11.514729
2012-01-27 15:00:00,10.880011
2012-01-27 16:00:00,9.4512205
2012-01-27 17:00:00,9.528696
2012-01-27 18:00:00,8.595148
2012-01-27 19:00:00,9.153547
2012-01-27 20:00:00,9.591995
2012-01-27 21:00:00,8.7425785
2012-01-27 22:00:00,9.182101
2012-01-27 23:00:00,9.731798
2012-01-28 00:00:00,9.263319
2012-01-28 01:00:00,9.084785
2012-01-28 02:00:00,8.7592125
2012-01-28 03:00:00,8.385347
2012-01-28 04:00:00,8.283639
2012-01-28 05:00:00,8.239349
2012-01-28 06:00:00,7.83062
2012-01-28 07:00:00,8.324448
2012-01-28 08:00:00,8.743204
2012-01-28 09:00:00,8.410007
2012-01-28 10:00:00,8.605538
2012-01-28 11:00:00,8.996035
2012-01-28 12:00:00,9.037362
2012-01-28 13:00:00,9.67712
2012-01-28 14:00:00,9.308662
2012-01-28 15:00:00,9.7998705
2012-01-28 16:00:00,13.456989
2012-01-28 17:00:00,13.269844
2012-01-28 18:00:00,14.263389
2012-01-28 19:00:00,13.332047
2012-01-28 20:00:00,13.93878
2012-01-28 21:00:00,13.820603
2012-01-28 22:00:00,12.95381
2012-01-28 23:00:00,13.311485
2012-01-29 00:00:00,10.957146
2012-01-29 01:00:00,12.002575
2012-01-29 02:00:00,12.362739
2012-01-29 03:00:00,11.431429
2012-01-29 04:00:00,10.758032
2012-01-29 05:00:00,8.480515
2012-01-29 06:00:00,9.459261
2012-01-29 07:00:00,10.135437
2012-01-29 08:00:00,8.898516
2012-01-29 09:00:00,8.675762
2012-01-29 10:00:00,10.361338
2012-01-29 11:00:00,11.787701
2012-01-29 12:00:00,13.115484
2012-01-29 13:00:00,13.115484
2012-01-29 14:00:00,13.510675
2012-01-29 15:00:00,14.773865
2012-01-29 16:00:00,14.181964
2012-01-29 17:00:00,14.181964
2012-01-29 18:00:00,14.170416
2012-01-29 19:00:00,13.409784
2012-01-29 20:00:00,10.437147
2012-01-29 21:00:00,11.463513
2012-01-29 22:00:00,13.543416
2012-01-29 23:00:00,12.176782
2012-01-30 00:00:00,12.6530695
2012-01-30 01:00:00,10.377245
2012-01-30 02:00:00,9.208284
2012-01-30 03:00:00,8.01887
2012-01-30 04:00:00,7.971946
2012-01-30 05:00:00,7.988942
2012-01-30 06:00:00,9.360804
2012-01-30 07:00:00,9.358028
2012-01-30 08:00:00,8.042886
2012-01-30 09:00:00,8.036403
2012-01-30 10:00:00,9.231335
2012-01-30 11:00:00,9.522832
2012-01-30 12:00:00,12.160085
2012-01-30 13:00:00,12.220213
2012-01-30 14:00:00,12.7834
2012-01-30 15:00:00,12.500366
2012-01-30 16:00:00,12.87128
2012-01-30 17:00:00,12.728922
2012-01-30 18:00:00,12.761071
2012-01-30 19:00:00,9.39489
2012-01-30 20:00:00,10.298798
2012-01-30 21:00:00,10.21433
2012-01-30 22:00:00,8.577056
2012-01-30 23:00:00,8.448227
2012-01-31 00:00:00,8.835321
2012-01-31 01:00:00,10.211565
2012-01-31 02:00:00,10.214331
2012-01-31 03:00:00,9.753433
2012-01-31 04:00:00,9.402842
2012-01-31 05:00:00,9.424087
2012-01-31 06:00:00,8.684851
2012-01-31 07:00:00,8.697105
2012-01-31 08:00:00,8.994814
2012-01-31 09:00:00,9.834836
2012-01-31 10:00:00,9.771369
2012-01-31 11:00:00,13.630888
2012-01-31 12:00:00,13.2013445
2012-01-31 13:00:00,13.214348
2012-01-31 14:00:00,14.63941
2012-01-31 15:00:00,16.335861
2012-01-31 16:00:00,16.430437
2012-01-31 17:00:00,16.13604
2012-01-31 18:00:00,16.154057
2012-01-31 19:00:00,15.183827
2012-01-31 20:00:00,11.183246
2012-01-31 21:00:00,13.752178
2012-01-31 22:00:00,14.88864
2012-01-31 23:00:00,18.20902
2012-02-20 00:00:00,36.691246
2012-02-20 01:00:00,40.43918
2012-02-20 02:00:00,46.005417
2012-02-20 03:00:00,47.84787
2012-02-20 05:00:00,51.642998
2012-02-20 06:00:00,51.71952
2012-02-20 07:00:00,51.540283
2012-02-20 08:00:00,52.47586
2012-02-20 09:00:00,52.731308
2012-02-20 10:00:00,53.783363
2012-02-20 11:00:00,54.658222
2012-02-20 12:00:00,54.595123
2012-02-20 13:00:00,55.270767
2012-02-20 14:00:00,55.502647
2012-02-20 15:00:00,55.84771
2012-02-20 16:00:00,55.299282
2012-02-20 17:00:00,55.685577
2012-02-20 18:00:00,56.720238
2012-02-20 19:00:00,56.7128
2012-02-20 20:00:00,56.267513
2012-02-20 21:00:00,56.573074
2012-02-20 22:00:00,57.486694
2012-02-20 23:00:00,57.88423
2012-02-21 00:00:00,45.300045
2012-02-21 01:00:00,46.29057
2012-02-21 02:00:00,45.685177
2012-02-21 04:00:00,48.024624
2012-02-21 05:00:00,48.004303
2012-02-21 06:00:00,48.194633
2012-02-21 07:00:00,48.084618
2012-02-21 08:00:00,46.56586
2012-02-21 09:00:00,47.74978
2012-02-21 10:00:00,46.848595
2012-02-21 11:00:00,49.478546
2012-02-21 12:00:00,49.959194
2012-02-21 13:00:00,46.50495
2012-02-21 14:00:00,49.521873
2012-02-21 15:00:00,46.895943
2012-02-21 16:00:00,47.773346
2012-02-21 17:00:00,50.235115
2012-02-21 18:00:00,50.450317
2012-02-21 19:00:00,48.24389
2012-02-21 20:00:00,48.760704
2012-02-21 21:00:00,48.612335
2012-02-21 22:00:00,50.07688
2012-02-21 23:00:00,48.305443
2012-02-22 00:00:00,49.168633
2012-02-22 01:00:00,49.057663
2012-02-22 02:00:00,49.078365
2012-02-22 03:00:00,51.46941
2012-02-22 04:00:00,48.21852
2012-02-22 05:00:00,47.99693
2012-02-22 06:00:00,48.85771
2012-02-22 07:00:00,48.519787
2012-02-22 08:00:00,48.18206
2012-02-22 09:00:00,48.834717
2012-02-22 10:00:00,48.781746
2012-02-22 11:00:00,48.881298
2012-02-22 12:00:00,49.97303
2012-02-22 13:00:00,49.453667
2012-02-22 14:00:00,49.795876
2012-02-22 15:00:00,51.01644
2012-02-22 16:00:00,51.385433
2012-02-22 17:00:00,51.417877
2012-02-22 18:00:00,54.2679
2012-02-22 19:00:00,54.186333
2012-02-22 20:00:00,53.11299
2012-02-22 21:00:00,55.896847
2012-02-22 22:00:00,53.72005
2012-02-22 23:00:00,55.90886
2012-02-23 00:00:00,53.681793
2012-02-23 01:00:00,53.010246
2012-02-23 02:00:00,53.04116
2012-02-23 03:00:00,55.89578
2012-02-23 04:00:00,50.668907
2012-02-23 05:00:00,50.668907
2012-02-23 06:00:00,51.16531
2012-02-23 07:00:00,51.285896
2012-02-23 08:00:00,50.87374
2012-02-23 09:00:00,51.37803
2012-02-23 10:00:00,50.53379
2012-02-23 11:00:00,50.9026
2012-02-23 12:00:00,52.77702
2012-02-23 13:00:00,51.8742
2012-02-23 14:00:00,51.77423
2012-02-23 15:00:00,51.869972
2012-02-23 16:00:00,52.051956
2012-02-23 17:00:00,51.58402
2012-02-23 18:00:00,51.793797
2012-02-23 19:00:00,53.229805
2012-02-23 20:00:00,52.305115
2012-02-23 21:00:00,52.0095
2012-02-23 22:00:00,51.95083
2012-02-23 23:00:00,51.182762
2012-02-24 00:00:00,53.62941
2012-02-24 01:00:00,51.454857
2012-02-24 02:00:00,55.289246
2012-02-24 03:00:00,51.736984
2012-02-24 04:00:00,52.46527
2012-02-24 05:00:00,54.024193
2012-02-24 06:00:00,54.002304
2012-02-24 07:00:00,52.989643
2012-02-24 08:00:00,53.33248
2012-02-24 09:00:00,55.610405
2012-02-24 10:00:00,54.037567
2012-02-24 11:00:00,54.126747
2012-02-24 12:00:00,53.197407
2012-02-24 13:00:00,53.72454
2012-02-24 14:00:00,53.673767
2012-02-24 15:00:00,55.257553
2012-02-24 16:00:00,55.257553
2012-02-24 17:00:00,56.359978
2012-02-24 18:00:00,53.956604
2012-02-24 19:00:00,54.640854
2012-02-24 20:00:00,51.15367
2012-02-24 21:00:00,53.839542
2012-02-24 22:00:00,43.97133
2012-02-24 23:00:00,21.106966
2012-02-25 00:00:00,18.415413
2012-02-25 01:00:00,10.675455
2012-02-25 02:00:00,9.28663
2012-02-25 03:00:00,8.584351
2012-02-25 04:00:00,8.663824
2012-02-25 05:00:00,8.290814
2012-02-25 06:00:00,8.290814
2012-02-25 07:00:00,7.2575846
2012-02-25 08:00:00,6.067087
2012-02-25 09:00:00,6.36434
2012-02-25 10:00:00,7.981273
2012-02-25 11:00:00,7.946907
2012-02-25 12:00:00,10.240636
2012-02-25 13:00:00,10.216194
2012-02-25 14:00:00,11.034607
2012-02-25 15:00:00,12.051005
2012-02-25 16:00:00,13.880695
2012-02-25 17:00:00,9.261868
2012-02-25 18:00:00,9.460148
2012-02-25 19:00:00,8.676484
2012-02-25 20:00:00,8.711323
2012-02-25 21:00:00,8.103387
2012-02-25 22:00:00,7.1887197
2012-02-25 23:00:00,6.238949
2012-02-26 00:00:00,6.253434
2012-02-26 01:00:00,6.420143
2012-02-26 02:00:00,6.420143
2012-02-26 03:00:00,6.082797
2012-02-26 04:00:00,6.082797
2012-02-26 05:00:00,6.064435
2012-02-26 06:00:00,6.254609
2012-02-26 07:00:00,5.6614714
2012-02-26 08:00:00,6.1208224
2012-02-26 09:00:00,5.800237
2012-02-26 10:00:00,6.3885794
2012-02-26 11:00:00,7.6857557
2012-02-26 12:00:00,8.187534
2012-02-26 13:00:00,9.067448
2012-02-26 14:00:00,13.094307
2012-02-26 15:00:00,13.313261
2012-02-26 16:00:00,13.470291
2012-02-26 17:00:00,12.997028
2012-02-26 18:00:00,9.402003
2012-02-26 19:00:00,11.183396
2012-02-26 20:00:00,8.898475
2012-02-26 21:00:00,8.155496
2012-02-26 22:00:00,8.43784
2012-02-26 23:00:00,6.092606
2012-02-27 00:00:00,5.8175883
2012-02-27 01:00:00,4.9800606
2012-02-27 02:00:00,5.78028
2012-02-27 03:00:00,5.586036
2012-02-27 04:00:00,5.6001067
2012-02-27 05:00:00,5.6001067
2012-02-27 06:00:00,5.3602514
2012-02-27 07:00:00,6.367549
2012-02-27 08:00:00,4.938261
2012-02-27 09:00:00,5.4308004
2012-02-27 10:00:00,9.386101
2012-02-27 11:00:00,12.379457
2012-02-27 12:00:00,13.279809
2012-02-27 13:00:00,12.353152
2012-02-27 14:00:00,12.789019
2012-02-27 15:00:00,15.252569
2012-02-27 16:00:00,15.162603
2012-02-27 17:00:00,15.061155
2012-02-27 18:00:00,13.562767
2012-02-27 19:00:00,15.365394
2012-02-27 20:00:00,13.80636
2012-02-27 21:00:00,12.795392
2012-02-27 22:00:00,12.246118
2012-02-27 23:00:00,8.295242
2012-02-28 00:00:00,10.027428
2012-02-28 01:00:00,7.436842
2012-02-28 02:00:00,8.001164
2012-02-28 03:00:00,13.018059
2012-02-28 04:00:00,11.845108
2012-02-28 05:00:00,11.845108
2012-02-28 06:00:00,7.9272904
2012-02-28 07:00:00,7.458623
2012-02-28 08:00:00,5.397077
2012-02-28 09:00:00,7.4565706
2012-02-28 10:00:00,9.685051
2012-02-28 11:00:00,9.333136
2012-02-28 12:00:00,12.80017
2012-02-28 13:00:00,12.780175
2012-02-28 14:00:00,13.602735
2012-02-28 15:00:00,15.526886
2012-02-28 16:00:00,15.458807
2012-02-28 17:00:00,15.526886
2012-02-28 18:00:00,15.137866
2012-02-28 19:00:00,15.275899
2012-02-28 20:00:00,12.980808
2012-02-28 21:00:00,9.046291
2012-02-28 22:00:00,9.061127
2012-02-28 23:00:00,7.500536
2012-02-29 00:00:00,7.5732527
2012-02-29 01:00:00,7.5660915
2012-02-29 02:00:00,7.202756
2012-02-29 03:00:00,5.38242
2012-02-29 05:00:00,5.842931
2012-02-29 06:00:00,8.114891
2012-02-29 07:00:00,8.202252
2012-02-29 08:00:00,8.010027
2012-02-29 09:00:00,6.6830883
2012-02-29 10:00:00,6.7847366
2012-02-29 11:00:00,7.428328
2012-02-29 12:00:00,5.9363346
2012-02-29 13:00:00,6.5979652
2012-02-29 14:00:00,7.0469036
2012-02-29 15:00:00,8.691059
2012-02-29 16:00:00,8.047797
2012-02-29 17:00:00,9.148832
2012-02-29 18:00:00,9.457542
2012-02-29 19:00:00,10.648856
2012-02-29 20:00:00,8.749486
2012-02-29 21:00:00,8.765713
2012-02-29 22:00:00,8.968727
2012-02-29 23:00:00,9.149935
2012-03-20 00:00:00,50.82033
2012-03-20 01:00:00,86.376076
2012-03-20 02:00:00,139.44786
2012-03-20 03:00:00,158.0208
2012-03-20 04:00:00,166.93767
2012-03-20 05:00:00,149.1034
2012-03-20 06:00:00,151.99469
2012-03-20 07:00:00,159.8765
2012-03-20 08:00:00,194.39987
2012-03-20 09:00:00,191.24495
2012-03-20 10:00:00,185.36862
2012-03-20 11:00:00,194.11487
2012-03-20 12:00:00,192.70117
2012-03-20 13:00:00,188.00044
2012-03-20 14:00:00,210.84091
2012-03-20 15:00:00,224.15869
2012-03-20 16:00:00,227.37819
2012-03-20 17:00:00,218.67847
2012-03-20 18:00:00,218.03581
2012-03-20 19:00:00,213.79366
2012-03-20 20:00:00,214.41336
2012-03-20 21:00:00,216.60849
2012-03-20 22:00:00,216.80142
2012-03-20 23:00:00,216.1158
2012-03-21 00:00:00,209.75253
2012-03-21 01:00:00,211.91068
2012-03-21 02:00:00,219.27467
2012-03-21 03:00:00,225.94537
2012-03-21 04:00:00,221.11118
2012-03-21 05:00:00,221.4756
2012-03-21 06:00:00,212.89398
2012-03-21 07:00:00,190.93044
2012-03-21 08:00:00,191.46692
2012-03-21 09:00:00,226.4765
2012-03-21 10:00:00,226.89816
2012-03-21 11:00:00,227.4921
2012-03-21 12:00:00,233.09085
2012-03-21 13:00:00,226.01404
2012-03-21 14:00:00,228.24802
2012-03-21 15:00:00,228.4337
2012-03-21 16:00:00,233.96503
2012-03-21 17:00:00,237.79779
2012-03-21 18:00:00,236.08908
2012-03-21 19:00:00,246.1579
2012-03-21 20:00:00,213.99524
2012-03-21 21:00:00,221.74942
2012-03-21 22:00:00,223.49228
2012-03-21 23:00:00,231.02695
2012-03-22 00:00:00,223.45708
2012-03-22 01:00:00,223.36908
2012-03-22 02:00:00,223.59238
2012-03-22 03:00:00,223.59238
2012-03-22 04:00:00,225.09477
2012-03-22 05:00:00,225.4176
2012-03-22 06:00:00,225.32576
2012-03-22 07:00:00,224.89316
2012-03-22 08:00:00,222.0622
2012-03-22 09:00:00,222.96419
2012-03-22 10:00:00,227.61139
2012-03-22 11:00:00,212.23901
2012-03-22 12:00:00,242.12921
2012-03-22 13:00:00,221.20297
2012-03-22 14:00:00,244.44214
2012-03-22 15:00:00,254.96152
2012-03-22 16:00:00,258.5644
2012-03-22 17:00:00,260.198
2012-03-22 18:00:00,260.39087
2012-03-22 19:00:00,258.72696
2012-03-22 20:00:00,248.25598
2012-03-22 21:00:00,215.37834
2012-03-22 22:00:00,216.06003
2012-03-22 23:00:00,209.61884
2012-03-23 00:00:00,236.41473
2012-03-23 01:00:00,233.86984
2012-03-23 02:00:00,227.0881
2012-03-23 03:00:00,234.74792
2012-03-23 04:00:00,237.3347
2012-03-23 05:00:00,219.15335
2012-03-23 06:00:00,240.04126
2012-03-23 07:00:00,234.73856
2012-03-23 08:00:00,233.83426
2012-03-23 09:00:00,237.47615
2012-03-23 10:00:00,240.33563
2012-03-23 11:00:00,252.02069
2012-03-23 12:00:00,260.29196
2012-03-23 13:00:00,264.99384
2012-03-23 14:00:00,267.6645
2012-03-23 15:00:00,267.65332
2012-03-23 16:00:00,267.70322
2012-03-23 17:00:00,267.70322
2012-03-23 18:00:00,265.1669
2012-03-23 19:00:00,263.01382
2012-03-23 20:00:00,265.17862
2012-03-23 21:00:00,262.53735
2012-03-23 22:00:00,258.52377
2012-03-23 23:00:00,256.55078
2012-03-24 00:00:00,263.49792
2012-03-24 01:00:00,262.79224
2012-03-24 02:00:00,256.78363
2012-03-24 03:00:00,256.75922
2012-03-24 04:00:00,256.5245
2012-03-24 05:00:00,259.9089
2012-03-24 06:00:00,259.4914
2012-03-24 07:00:00,258.50336
2012-03-24 08:00:00,257.23016
2012-03-24 09:00:00,256.9157
2012-03-24 10:00:00,258.83368
2012-03-24 11:00:00,257.03165
2012-03-24 12:00:00,241.00345
2012-03-24 13:00:00,243.40323
2012-03-24 14:00:00,261.08844
2012-03-24 15:00:00,244.0049
2012-03-24 16:00:00,240.9944
2012-03-24 17:00:00,255.60475
2012-03-24 18:00:00,241.24516
2012-03-24 19:00:00,250.09589
2012-03-24 20:00:00,243.2271
2012-03-24 21:00:00,243.21542
2012-03-24 22:00:00,250.58636
2012-03-24 23:00:00,270.23523
2012-03-25 00:00:00,269.19275
2012-03-25 01:00:00,261.66986
2012-03-25 02:00:00,254.19682
2012-03-25 03:00:00,252.25616
2012-03-25 04:00:00,269.90466
2012-03-25 05:00:00,262.8325
2012-03-25 06:00:00,262.653
2012-03-25 07:00:00,267.62048
2012-03-25 08:00:00,267.41443
2012-03-25 09:00:00,257.0088
2012-03-25 10:00:00,276.3871
2012-03-25 11:00:00,256.85794
2012-03-25 12:00:00,253.79817
2012-03-25 13:00:00,269.4674
2012-03-25 14:00:00,269.66083
2012-03-25 15:00:00,268.30795
2012-03-25 16:00:00,247.57523
2012-03-25 17:00:00,250.3411
2012-03-25 18:00:00,253.81946
2012-03-25 19:00:00,265.20673
2012-03-25 20:00:00,249.53545
2012-03-25 21:00:00,244.40451
2012-03-25 22:00:00,160.11777
2012-03-25 23:00:00,100.7327
2012-03-26 00:00:00,67.90795
2012-03-26 01:00:00,39.373703
2012-03-26 02:00:00,39.161087
2012-03-26 03:00:00,40.07779
2012-03-26 04:00:00,39.93475
2012-03-26 05:00:00,39.780476
2012-03-26 06:00:00,40.396706
2012-03-26 07:00:00,39.259163
2012-03-26 08:00:00,40.18098
2012-03-26 09:00:00,42.632267
2012-03-26 10:00:00,44.654907
2012-03-26 11:00:00,46.214214
2012-03-26 12:00:00,44.76717
2012-03-26 13:00:00,44.23502
2012-03-26 14:00:00,44.06436
2012-03-26 15:00:00,45.639862
2012-03-26 16:00:00,45.19738
2012-03-26 17:00:00,45.332394
2012-03-26 18:00:00,45.12746
2012-03-26 19:00:00,44.818863
2012-03-26 20:00:00,44.87691
2012-03-26 21:00:00,44.493073
2012-03-26 22:00:00,44.107704
2012-03-26 23:00:00,45.37388
2012-03-27 00:00:00,45.01998
2012-03-27 01:00:00,45.030132
2012-03-27 02:00:00,45.23755
2012-03-27 03:00:00,45.136425
2012-03-27 04:00:00,46.991108
2012-03-27 05:00:00,45.67587
2012-03-27 06:00:00,44.651596
2012-03-27 07:00:00,44.651596
2012-03-27 08:00:00,44.959854
2012-03-27 09:00:00,44.487328
2012-03-27 10:00:00,44.70639
2012-03-27 11:00:00,44.23281
2012-03-27 12:00:00,43.28723
2012-03-27 13:00:00,45.599415
2012-03-27 14:00:00,45.39116
2012-03-27 15:00:00,46.742496
2012-03-27 16:00:00,46.75524
2012-03-27 17:00:00,47.019356
2012-03-27 18:00:00,47.139313
2012-03-27 19:00:00,47.265682
2012-03-27 20:00:00,47.192055
2012-03-27 21:00:00,43.477406
2012-03-27 22:00:00,45.43446
2012-03-27 23:00:00,43.925407
2012-03-28 00:00:00,44.54029
2012-03-28 01:00:00,43.246735
2012-03-28 02:00:00,41.947483
2012-03-28 03:00:00,43.967854
2012-03-28 04:00:00,44.114223
2012-03-28 05:00:00,44.114223
2012-03-28 06:00:00,43.432636
2012-03-28 07:00:00,42.929993
2012-03-28 08:00:00,43.609146
2012-03-28 09:00:00,45.001186
2012-03-28 10:00:00,45.184402
2012-03-28 11:00:00,45.167007
2012-03-28 12:00:00,41.270103
2012-03-28 13:00:00,42.723694
2012-03-28 14:00:00,43.682526
2012-03-28 15:00:00,42.23954
2012-03-28 16:00:00,46.17064
2012-03-28 17:00:00,42.489773
2012-03-28 18:00:00,42.489773
2012-03-28 19:00:00,42.03475
2012-03-28 20:00:00,42.189262
2012-03-28 21:00:00,42.340977
2012-03-28 22:00:00,42.79489
2012-03-28 23:00:00,40.208996
