datetime,count
2011-12-31 02:00:00,47.76409
2011-12-31 03:00:00,24.720139
2011-12-31 04:00:00,10.46916
2011-12-31 05:00:00,10.938843
2011-12-31 06:00:00,16.641426
2011-12-31 07:00:00,34.60141
2011-12-31 08:00:00,67.51003
2011-12-31 09:00:00,115.93339
2011-12-31 10:00:00,138.30077
2011-12-31 11:00:00,154.16362
2011-12-31 12:00:00,240.58792
2011-12-31 13:00:00,219.2043
2011-12-31 14:00:00,190.94872
2011-12-31 15:00:00,179.88698
2011-12-31 16:00:00,174.4709
2011-12-31 17:00:00,153.78246
2011-12-31 18:00:00,141.5411
2011-12-31 19:00:00,138.29144
2011-12-31 20:00:00,109.369705
2011-12-31 21:00:00,83.7092
2011-12-31 22:00:00,83.459015
2011-12-31 23:00:00,66.31836
2012-01-20 00:00:00,47.50846
2012-01-20 01:00:00,34.445656
2012-01-20 02:00:00,34.569626
2012-01-20 03:00:00,27.138693
2012-01-20 04:00:00,18.307838
2012-01-20 05:00:00,27.086092
2012-01-20 06:00:00,79.53088
2012-01-20 07:00:00,170.2331
2012-01-20 08:00:00,387.8988
2012-01-20 09:00:00,182.4837
2012-01-20 10:00:00,109.6883
2012-01-20 11:00:00,117.55097
2012-01-20 12:00:00,148.69614
2012-01-20 13:00:00,148.51007
2012-01-20 14:00:00,133.16522
2012-01-20 15:00:00,145.11368
2012-01-20 16:00:00,172.40027
2012-01-20 17:00:00,287.6247
2012-01-20 18:00:00,243.18387
2012-01-20 19:00:00,174.17888
2012-01-20 20:00:00,129.17165
2012-01-20 21:00:00,101.68103
2012-01-20 22:00:00,93.40677
2012-01-20 23:00:00,64.79102
2012-01-21 00:00:00,68.55719
2012-01-21 01:00:00,64.002594
2012-01-21 02:00:00,58.81978
2012-01-21 03:00:00,43.463303
2012-01-21 04:00:00,26.572876
2012-01-21 05:00:00,26.012999
2012-01-21 06:00:00,27.205078
2012-01-21 07:00:00,55.069077
2012-01-21 08:00:00,81.91617
2012-01-21 09:00:00,108.34854
2012-01-21 10:00:00,109.36107
2012-01-21 11:00:00,168.40115
2012-01-21 12:00:00,204.37454
2012-01-21 13:00:00,187.99191
2012-01-21 14:00:00,133.11374
2012-01-21 15:00:00,133.17572
2012-01-21 16:00:00,158.95827
2012-01-21 17:00:00,148.71414
2012-01-21 18:00:00,139.0171
2012-01-21 19:00:00,116.59496
2012-01-21 20:00:00,99.48877
2012-01-21 21:00:00,81.87274
2012-01-21 22:00:00,77.6133
2012-01-21 23:00:00,66.78958
2012-01-22 00:00:00,79.95462
2012-01-22 01:00:00,68.86616
2012-01-22 02:00:00,63.927383
2012-01-22 03:00:00,43.72879
2012-01-22 04:00:00,26.86393
2012-01-22 05:00:00,25.169022
2012-01-22 06:00:00,23.420906
2012-01-22 07:00:00,33.74603
2012-01-22 08:00:00,62.050034
2012-01-22 09:00:00,99.507904
2012-01-22 10:00:00,140.1102
2012-01-22 11:00:00,119.5563
2012-01-22 12:00:00,188.80359
2012-01-22 13:00:00,192.60007
2012-01-22 14:00:00,160.97173
2012-01-22 15:00:00,161.60138
2012-01-22 16:00:00,154.14932
2012-01-22 17:00:00,142.92534
2012-01-22 18:00:00,115.62077
2012-01-22 19:00:00,105.17715
2012-01-22 20:00:00,88.84534
2012-01-22 21:00:00,79.78439
2012-01-22 22:00:00,76.85484
2012-01-22 23:00:00,55.64053
2012-01-23 00:00:00,52.104877
2012-01-23 01:00:00,41.636787
2012-01-23 02:00:00,39.983223
2012-01-23 03:00:00,30.719952
2012-01-23 04:00:00,19.946295
2012-01-23 05:00:00,26.512527
2012-01-23 06:00:00,73.905685
2012-01-23 07:00:00,110.909775
2012-01-23 08:00:00,191.2312
2012-01-23 09:00:00,153.14494
2012-01-23 10:00:00,93.75421
2012-01-23 11:00:00,92.85753
2012-01-23 12:00:00,110.38428
2012-01-23 13:00:00,92.62976
2012-01-23 14:00:00,71.339874
2012-01-23 15:00:00,94.07517
2012-01-23 16:00:00,122.11567
2012-01-23 17:00:00,189.89908
2012-01-23 18:00:00,185.00943
2012-01-23 19:00:00,152.50266
2012-01-23 20:00:00,127.593956
2012-01-23 21:00:00,99.174225
2012-01-23 22:00:00,71.4995
2012-01-23 23:00:00,46.066162
2012-01-24 00:00:00,51.551105
2012-01-24 01:00:00,41.548134
2012-01-24 02:00:00,40.629944
2012-01-24 03:00:00,30.791393
2012-01-24 04:00:00,20.917883
2012-01-24 05:00:00,27.402529
2012-01-24 06:00:00,80.635574
2012-01-24 07:00:00,170.1352
2012-01-24 08:00:00,384.9126
2012-01-24 09:00:00,175.9573
2012-01-24 10:00:00,104.519775
2012-01-24 11:00:00,102.406296
2012-01-24 12:00:00,117.06183
2012-01-24 13:00:00,113.5576
2012-01-24 14:00:00,105.65271
2012-01-24 15:00:00,135.67667
2012-01-24 16:00:00,171.80089
2012-01-24 17:00:00,372.06433
2012-01-24 18:00:00,354.03693
2012-01-24 19:00:00,267.9864
2012-01-24 20:00:00,152.1102
2012-01-24 21:00:00,132.04388
2012-01-24 22:00:00,98.38841
2012-01-24 23:00:00,63.96692
2012-01-25 00:00:00,55.528553
2012-01-25 01:00:00,44.136864
2012-01-25 02:00:00,42.049072
2012-01-25 03:00:00,32.306007
2012-01-25 04:00:00,20.646362
2012-01-25 05:00:00,27.842262
2012-01-25 06:00:00,86.54143
2012-01-25 07:00:00,210.44235
2012-01-25 08:00:00,403.01514
2012-01-25 09:00:00,180.92487
2012-01-25 10:00:00,97.284515
2012-01-25 11:00:00,106.1308
2012-01-25 12:00:00,143.86942
2012-01-25 13:00:00,140.82228
2012-01-25 14:00:00,120.57503
2012-01-25 15:00:00,141.45685
2012-01-25 16:00:00,169.719
2012-01-25 17:00:00,346.55463
2012-01-25 18:00:00,308.46045
2012-01-25 19:00:00,223.25427
2012-01-25 20:00:00,160.31192
2012-01-25 21:00:00,132.58319
2012-01-25 22:00:00,97.19947
2012-01-25 23:00:00,47.136433
2012-01-26 00:00:00,19.872734
2012-01-26 01:00:00,7.7321444
2012-01-26 02:00:00,5.8767443
2012-01-26 03:00:00,3.7820854
2012-01-26 04:00:00,2.4250393
2012-01-26 05:00:00,11.632202
2012-01-26 06:00:00,55.656715
2012-01-26 07:00:00,159.02148
2012-01-26 08:00:00,334.66614
2012-01-26 09:00:00,144.63211
2012-01-26 10:00:00,62.280327
2012-01-26 11:00:00,62.416336
2012-01-26 12:00:00,89.49576
2012-01-26 13:00:00,95.26959
2012-01-26 14:00:00,79.36287
2012-01-26 15:00:00,96.769684
2012-01-26 16:00:00,131.03246
2012-01-26 17:00:00,281.87183
2012-01-26 18:00:00,281.80597
2012-01-26 19:00:00,175.98776
2012-01-26 20:00:00,116.17098
2012-01-26 21:00:00,93.17433
2012-01-26 22:00:00,65.63374
2012-01-26 23:00:00,52.606087
2012-01-27 00:00:00,27.4478
2012-01-27 01:00:00,11.948021
2012-01-27 02:00:00,9.712887
2012-01-27 03:00:00,3.6840525
2012-01-27 04:00:00,2.3289251
2012-01-27 05:00:00,10.269085
2012-01-27 06:00:00,51.50464
2012-01-27 07:00:00,131.7467
2012-01-27 08:00:00,158.09723
2012-01-27 09:00:00,73.70928
2012-01-27 10:00:00,52.89108
2012-01-27 11:00:00,77.90824
2012-01-27 12:00:00,123.401535
2012-01-27 13:00:00,150.06395
2012-01-27 14:00:00,134.31537
2012-01-27 15:00:00,136.96877
2012-01-27 16:00:00,182.06262
2012-01-27 17:00:00,294.96213
2012-01-27 18:00:00,259.06714
2012-01-27 19:00:00,153.95337
2012-01-27 20:00:00,102.35051
2012-01-27 21:00:00,73.12111
2012-01-27 22:00:00,63.58529
2012-01-27 23:00:00,54.815567
2012-01-28 00:00:00,50.60105
2012-01-28 01:00:00,42.837032
2012-01-28 02:00:00,32.611504
2012-01-28 03:00:00,16.657236
2012-01-28 04:00:00,4.908164
2012-01-28 05:00:00,5.511768
2012-01-28 06:00:00,6.5461154
2012-01-28 07:00:00,28.741543
2012-01-28 08:00:00,54.08898
2012-01-28 09:00:00,82.686516
2012-01-28 10:00:00,121.23085
2012-01-28 11:00:00,156.41881
2012-01-28 12:00:00,165.38791
2012-01-28 13:00:00,182.9343
2012-01-28 14:00:00,199.80493
2012-01-28 15:00:00,222.38107
2012-01-28 16:00:00,232.44685
2012-01-28 17:00:00,170.6319
2012-01-28 18:00:00,153.90776
2012-01-28 19:00:00,115.43996
2012-01-28 20:00:00,86.25975
2012-01-28 21:00:00,60.763252
2012-01-28 22:00:00,62.316463
2012-01-28 23:00:00,53.276615
2012-01-29 00:00:00,58.228737
2012-01-29 01:00:00,46.07862
2012-01-29 02:00:00,36.90533
2012-01-29 03:00:00,21.822622
2012-01-29 04:00:00,4.2482963
2012-01-29 05:00:00,4.3266034
2012-01-29 06:00:00,5.493185
2012-01-29 07:00:00,23.112782
2012-01-29 08:00:00,38.367844
2012-01-29 09:00:00,58.083664
2012-01-29 10:00:00,111.409004
2012-01-29 11:00:00,137.45792
2012-01-29 12:00:00,169.6724
2012-01-29 13:00:00,170.87537
2012-01-29 14:00:00,164.19098
2012-01-29 15:00:00,197.54715
2012-01-29 16:00:00,171.84848
2012-01-29 17:00:00,140.41243
2012-01-29 18:00:00,103.285446
2012-01-29 19:00:00,73.73538
2012-01-29 20:00:00,61.49064
2012-01-29 21:00:00,50.098976
2012-01-29 22:00:00,40.656258
2012-01-29 23:00:00,30.614468
2012-01-30 00:00:00,19.241295
2012-01-30 01:00:00,5.4371395
2012-01-30 02:00:00,4.8588333
2012-01-30 03:00:00,3.0709715
2012-01-30 04:00:00,2.0459375
2012-01-30 05:00:00,10.581903
2012-01-30 06:00:00,52.330463
2012-01-30 07:00:00,133.84157
2012-01-30 08:00:00,292.0021
2012-01-30 09:00:00,119.61253
2012-01-30 10:00:00,58.523003
2012-01-30 11:00:00,66.16983
2012-01-30 12:00:00,87.752106
2012-01-30 13:00:00,83.17746
2012-01-30 14:00:00,70.74308
2012-01-30 15:00:00,82.84098
2012-01-30 16:00:00,126.31435
2012-01-30 17:00:00,289.3078
2012-01-30 18:00:00,277.71347
2012-01-30 19:00:00,170.18594
2012-01-30 20:00:00,115.74245
2012-01-30 21:00:00,77.14023
2012-01-30 22:00:00,52.844307
2012-01-30 23:00:00,30.479324
2012-01-31 00:00:00,13.651577
2012-01-31 01:00:00,5.3925333
2012-01-31 02:00:00,5.2995014
2012-01-31 03:00:00,3.3114686
2012-01-31 04:00:00,2.2481096
2012-01-31 05:00:00,13.1260605
2012-01-31 06:00:00,56.616882
2012-01-31 07:00:00,167.70248
2012-01-31 08:00:00,336.8043
2012-01-31 09:00:00,139.90714
2012-01-31 10:00:00,62.229202
2012-01-31 11:00:00,69.867584
2012-01-31 12:00:00,99.64189
2012-01-31 13:00:00,109.72923
2012-01-31 14:00:00,98.88539
2012-01-31 15:00:00,114.38457
2012-01-31 16:00:00,176.3849
2012-01-31 17:00:00,333.92834
2012-01-31 18:00:00,306.46442
2012-01-31 19:00:00,235.69595
2012-01-31 20:00:00,131.82146
2012-01-31 21:00:00,101.63904
2012-01-31 22:00:00,65.65643
2012-01-31 23:00:00,48.021835
2012-02-20 00:00:00,49.815346
2012-02-20 01:00:00,46.252625
2012-02-20 02:00:00,35.486603
2012-02-20 03:00:00,23.273495
2012-02-20 05:00:00,17.75204
2012-02-20 06:00:00,21.147354
2012-02-20 07:00:00,62.25594
2012-02-20 08:00:00,144.04398
2012-02-20 09:00:00,112.87337
2012-02-20 10:00:00,130.09824
2012-02-20 11:00:00,135.78024
2012-02-20 12:00:00,153.34167
2012-02-20 13:00:00,155.50343
2012-02-20 14:00:00,151.44562
2012-02-20 15:00:00,152.00543
2012-02-20 16:00:00,169.71521
2012-02-20 17:00:00,195.79474
2012-02-20 18:00:00,170.55006
2012-02-20 19:00:00,143.96329
2012-02-20 20:00:00,111.17996
2012-02-20 21:00:00,79.29727
2012-02-20 22:00:00,70.08802
2012-02-20 23:00:00,44.353905
2012-02-21 00:00:00,23.059254
2012-02-21 01:00:00,14.499986
2012-02-21 02:00:00,13.685789
2012-02-21 04:00:00,9.092793
2012-02-21 05:00:00,20.85303
2012-02-21 06:00:00,69.35309
2012-02-21 07:00:00,197.08344
2012-02-21 08:00:00,371.0034
2012-02-21 09:00:00,180.36725
2012-02-21 10:00:00,77.27571
2012-02-21 11:00:00,78.09892
2012-02-21 12:00:00,119.92839
2012-02-21 13:00:00,123.761505
2012-02-21 14:00:00,92.84044
2012-02-21 15:00:00,119.302124
2012-02-21 16:00:00,167.74048
2012-02-21 17:00:00,339.7748
2012-02-21 18:00:00,334.6281
2012-02-21 19:00:00,204.01402
2012-02-21 20:00:00,156.11429
2012-02-21 21:00:00,120.98737
2012-02-21 22:00:00,78.05382
2012-02-21 23:00:00,49.69757
2012-02-22 00:00:00,27.532166
2012-02-22 01:00:00,16.44601
2012-02-22 02:00:00,14.392557
2012-02-22 03:00:00,11.541009
2012-02-22 04:00:00,9.61416
2012-02-22 05:00:00,21.564629
2012-02-22 06:00:00,73.5908
2012-02-22 07:00:00,210.36203
2012-02-22 08:00:00,379.00638
2012-02-22 09:00:00,201.15842
2012-02-22 10:00:00,88.3246
2012-02-22 11:00:00,106.618484
2012-02-22 12:00:00,134.15726
2012-02-22 13:00:00,133.6726
2012-02-22 14:00:00,119.39828
2012-02-22 15:00:00,146.61139
2012-02-22 16:00:00,200.4581
2012-02-22 17:00:00,377.82968
2012-02-22 18:00:00,342.5888
2012-02-22 19:00:00,248.5921
2012-02-22 20:00:00,170.67305
2012-02-22 21:00:00,127.59691
2012-02-22 22:00:00,82.16748
2012-02-22 23:00:00,63.88793
2012-02-23 00:00:00,34.460587
2012-02-23 01:00:00,19.162212
2012-02-23 02:00:00,16.56083
2012-02-23 03:00:00,11.015392
2012-02-23 04:00:00,9.846089
2012-02-23 05:00:00,23.906279
2012-02-23 06:00:00,75.2353
2012-02-23 07:00:00,213.56567
2012-02-23 08:00:00,394.80084
2012-02-23 09:00:00,196.28128
2012-02-23 10:00:00,102.935425
2012-02-23 11:00:00,120.80443
2012-02-23 12:00:00,165.49384
2012-02-23 13:00:00,166.07346
2012-02-23 14:00:00,146.19026
2012-02-23 15:00:00,159.25055
2012-02-23 16:00:00,229.96477
2012-02-23 17:00:00,385.06754
2012-02-23 18:00:00,367.2802
2012-02-23 19:00:00,282.9646
2012-02-23 20:00:00,191.96204
2012-02-23 21:00:00,141.52867
2012-02-23 22:00:00,103.37762
2012-02-23 23:00:00,77.75444
2012-02-24 00:00:00,44.81192
2012-02-24 01:00:00,28.00644
2012-02-24 02:00:00,15.532695
2012-02-24 03:00:00,12.784318
2012-02-24 04:00:00,10.527691
2012-02-24 05:00:00,21.348164
2012-02-24 06:00:00,72.69444
2012-02-24 07:00:00,186.20705
2012-02-24 08:00:00,365.9398
2012-02-24 09:00:00,92.87117
2012-02-24 10:00:00,65.193924
2012-02-24 11:00:00,121.79169
2012-02-24 12:00:00,160.33743
2012-02-24 13:00:00,154.07036
2012-02-24 14:00:00,138.44032
2012-02-24 15:00:00,72.783455
2012-02-24 16:00:00,92.9762
2012-02-24 17:00:00,162.18414
2012-02-24 18:00:00,184.25317
2012-02-24 19:00:00,168.69069
2012-02-24 20:00:00,148.15668
2012-02-24 21:00:00,107.41797
2012-02-24 22:00:00,73.56281
2012-02-24 23:00:00,51.448605
2012-02-25 00:00:00,62.32952
2012-02-25 01:00:00,48.21959
2012-02-25 02:00:00,34.843437
2012-02-25 03:00:00,12.153364
2012-02-25 04:00:00,3.8765912
2012-02-25 05:00:00,4.5271587
2012-02-25 06:00:00,7.341572
2012-02-25 07:00:00,35.968483
2012-02-25 08:00:00,53.37004
2012-02-25 09:00:00,47.820263
2012-02-25 10:00:00,118.602234
2012-02-25 11:00:00,131.13393
2012-02-25 12:00:00,155.4436
2012-02-25 13:00:00,162.39056
2012-02-25 14:00:00,155.4403
2012-02-25 15:00:00,168.61647
2012-02-25 16:00:00,138.83893
2012-02-25 17:00:00,132.64531
2012-02-25 18:00:00,101.72798
2012-02-25 19:00:00,76.51339
2012-02-25 20:00:00,56.207596
2012-02-25 21:00:00,56.249596
2012-02-25 22:00:00,55.294357
2012-02-25 23:00:00,44.24692
2012-02-26 00:00:00,53.5934
2012-02-26 01:00:00,45.753677
2012-02-26 02:00:00,34.504032
2012-02-26 03:00:00,20.42162
2012-02-26 04:00:00,4.075241
2012-02-26 05:00:00,4.162257
2012-02-26 06:00:00,4.9478016
2012-02-26 07:00:00,15.01726
2012-02-26 08:00:00,35.209084
2012-02-26 09:00:00,59.844578
2012-02-26 10:00:00,120.57008
2012-02-26 11:00:00,143.67284
2012-02-26 12:00:00,172.7985
2012-02-26 13:00:00,196.06601
2012-02-26 14:00:00,213.78119
2012-02-26 15:00:00,226.29272
2012-02-26 16:00:00,191.36398
2012-02-26 17:00:00,157.87729
2012-02-26 18:00:00,118.5371
2012-02-26 19:00:00,93.17184
2012-02-26 20:00:00,61.912025
2012-02-26 21:00:00,48.430595
2012-02-26 22:00:00,46.621544
2012-02-26 23:00:00,30.764246
2012-02-27 00:00:00,13.182306
2012-02-27 01:00:00,5.8905835
2012-02-27 02:00:00,4.6112304
2012-02-27 03:00:00,3.1522615
2012-02-27 04:00:00,2.099276
2012-02-27 05:00:00,10.663735
2012-02-27 06:00:00,52.79986
2012-02-27 07:00:00,166.26474
2012-02-27 08:00:00,337.51965
2012-02-27 09:00:00,149.47217
2012-02-27 10:00:00,62.78073
2012-02-27 11:00:00,81.15338
2012-02-27 12:00:00,107.5999
2012-02-27 13:00:00,107.11683
2012-02-27 14:00:00,100.51485
2012-02-27 15:00:00,123.47136
2012-02-27 16:00:00,186.021
2012-02-27 17:00:00,360.4928
2012-02-27 18:00:00,344.27948
2012-02-27 19:00:00,258.06726
2012-02-27 20:00:00,162.07968
2012-02-27 21:00:00,104.09578
2012-02-27 22:00:00,62.500664
2012-02-27 23:00:00,40.768013
2012-02-28 00:00:00,22.638176
2012-02-28 01:00:00,8.25236
2012-02-28 02:00:00,6.080252
2012-02-28 03:00:00,2.584665
2012-02-28 04:00:00,2.0587926
2012-02-28 05:00:00,14.440414
2012-02-28 06:00:00,56.543316
2012-02-28 07:00:00,184.5149
2012-02-28 08:00:00,345.61328
2012-02-28 09:00:00,151.12863
2012-02-28 10:00:00,62.932236
2012-02-28 11:00:00,75.55835
2012-02-28 12:00:00,106.7552
2012-02-28 13:00:00,105.62848
2012-02-28 14:00:00,98.58415
2012-02-28 15:00:00,118.643684
2012-02-28 16:00:00,178.80171
2012-02-28 17:00:00,337.13016
2012-02-28 18:00:00,318.4413
2012-02-28 19:00:00,238.12563
2012-02-28 20:00:00,143.39828
2012-02-28 21:00:00,92.29202
2012-02-28 22:00:00,64.2389
2012-02-28 23:00:00,42.967567
2012-02-29 00:00:00,18.685501
2012-02-29 01:00:00,6.4829655
2012-02-29 02:00:00,5.341812
2012-02-29 03:00:00,3.4064188
2012-02-29 05:00:00,15.032509
2012-02-29 06:00:00,57.18242
2012-02-29 07:00:00,178.12277
2012-02-29 08:00:00,354.14484
2012-02-29 09:00:00,73.93225
2012-02-29 10:00:00,38.921635
2012-02-29 11:00:00,45.04772
2012-02-29 12:00:00,44.804733
2012-02-29 13:00:00,65.33591
2012-02-29 14:00:00,57.562103
2012-02-29 15:00:00,69.59451
2012-02-29 16:00:00,54.64331
2012-02-29 17:00:00,196.59735
2012-02-29 18:00:00,150.92174
2012-02-29 19:00:00,154.21365
2012-02-29 20:00:00,75.835495
2012-02-29 21:00:00,56.977207
2012-02-29 22:00:00,40.983074
2012-02-29 23:00:00,26.563314
2012-03-20 00:00:00,56.530838
2012-03-20 01:00:00,49.584213
2012-03-20 02:00:00,49.4275
2012-03-20 03:00:00,39.13056
2012-03-20 04:00:00,28.454994
2012-03-20 05:00:00,36.14731
2012-03-20 06:00:00,109.71001
2012-03-20 07:00:00,143.39517
2012-03-20 08:00:00,529.6229
2012-03-20 09:00:00,294.23834
2012-03-20 10:00:00,174.23584
2012-03-20 11:00:00,184.76173
2012-03-20 12:00:00,240.3389
2012-03-20 13:00:00,231.02481
2012-03-20 14:00:00,202.6211
2012-03-20 15:00:00,225.32175
2012-03-20 16:00:00,302.93753
2012-03-20 17:00:00,579.46814
2012-03-20 18:00:00,573.1133
2012-03-20 19:00:00,419.20596
2012-03-20 20:00:00,300.57025
2012-03-20 21:00:00,223.83453
2012-03-20 22:00:00,165.84393
2012-03-20 23:00:00,101.39438
2012-03-21 00:00:00,79.152725
2012-03-21 01:00:00,64.81406
2012-03-21 02:00:00,60.936554
2012-03-21 03:00:00,49.11091
2012-03-21 04:00:00,34.14448
2012-03-21 05:00:00,46.043396
2012-03-21 06:00:00,115.7742
2012-03-21 07:00:00,173.00372
2012-03-21 08:00:00,357.61206
2012-03-21 09:00:00,314.25256
2012-03-21 10:00:00,175.5116
2012-03-21 11:00:00,178.63599
2012-03-21 12:00:00,224.6739
2012-03-21 13:00:00,187.69785
2012-03-21 14:00:00,178.18839
2012-03-21 15:00:00,192.91916
2012-03-21 16:00:00,300.63242
2012-03-21 17:00:00,596.45703
2012-03-21 18:00:00,583.5033
2012-03-21 19:00:00,442.54175
2012-03-21 20:00:00,311.1256
2012-03-21 21:00:00,225.57785
2012-03-21 22:00:00,184.77496
2012-03-21 23:00:00,121.390396
2012-03-22 00:00:00,79.41424
2012-03-22 01:00:00,65.89002
2012-03-22 02:00:00,59.603806
2012-03-22 03:00:00,48.066982
2012-03-22 04:00:00,35.372887
2012-03-22 05:00:00,41.168312
2012-03-22 06:00:00,114.25589
2012-03-22 07:00:00,318.88324
2012-03-22 08:00:00,612.28955
2012-03-22 09:00:00,306.25397
2012-03-22 10:00:00,179.61917
2012-03-22 11:00:00,178.099
2012-03-22 12:00:00,240.53792
2012-03-22 13:00:00,252.98215
2012-03-22 14:00:00,226.68474
2012-03-22 15:00:00,256.76425
2012-03-22 16:00:00,334.1465
2012-03-22 17:00:00,617.563
2012-03-22 18:00:00,627.23376
2012-03-22 19:00:00,423.97223
2012-03-22 20:00:00,330.79562
2012-03-22 21:00:00,261.70728
2012-03-22 22:00:00,206.61765
2012-03-22 23:00:00,148.44325
2012-03-23 00:00:00,83.62286
2012-03-23 01:00:00,71.05444
2012-03-23 02:00:00,60.325233
2012-03-23 03:00:00,48.98149
2012-03-23 04:00:00,35.06108
2012-03-23 05:00:00,40.73369
2012-03-23 06:00:00,112.07423
2012-03-23 07:00:00,307.66632
2012-03-23 08:00:00,569.922
2012-03-23 09:00:00,311.7379
2012-03-23 10:00:00,221.24979
2012-03-23 11:00:00,261.90594
2012-03-23 12:00:00,324.8735
2012-03-23 13:00:00,326.72284
2012-03-23 14:00:00,315.2323
2012-03-23 15:00:00,345.1902
2012-03-23 16:00:00,451.79263
2012-03-23 17:00:00,609.75745
2012-03-23 18:00:00,579.8844
2012-03-23 19:00:00,396.55984
2012-03-23 20:00:00,322.50027
2012-03-23 21:00:00,260.27603
2012-03-23 22:00:00,235.95227
2012-03-23 23:00:00,173.20935
2012-03-24 00:00:00,133.04253
2012-03-24 01:00:00,124.14133
2012-03-24 02:00:00,106.951935
2012-03-24 03:00:00,76.48908
2012-03-24 04:00:00,52.15844
2012-03-24 05:00:00,57.088142
2012-03-24 06:00:00,73.093056
2012-03-24 07:00:00,116.25636
2012-03-24 08:00:00,203.65733
2012-03-24 09:00:00,280.63293
2012-03-24 10:00:00,342.54233
2012-03-24 11:00:00,401.04425
2012-03-24 12:00:00,297.98547
2012-03-24 13:00:00,289.93512
2012-03-24 14:00:00,279.5747
2012-03-24 15:00:00,258.51962
2012-03-24 16:00:00,268.66302
2012-03-24 17:00:00,268.28455
2012-03-24 18:00:00,254.82729
2012-03-24 19:00:00,238.5777
2012-03-24 20:00:00,179.01938
2012-03-24 21:00:00,154.64497
2012-03-24 22:00:00,136.81064
2012-03-24 23:00:00,133.71207
2012-03-25 00:00:00,121.001724
2012-03-25 01:00:00,113.88225
2012-03-25 02:00:00,113.01231
2012-03-25 03:00:00,87.558846
2012-03-25 04:00:00,52.404778
2012-03-25 05:00:00,50.168476
2012-03-25 06:00:00,61.905807
2012-03-25 07:00:00,78.84644
2012-03-25 08:00:00,125.518326
2012-03-25 09:00:00,211.97324
2012-03-25 10:00:00,285.03693
2012-03-25 11:00:00,307.1599
2012-03-25 12:00:00,372.2893
2012-03-25 13:00:00,409.84167
2012-03-25 14:00:00,389.5205
2012-03-25 15:00:00,371.82147
2012-03-25 16:00:00,374.63354
2012-03-25 17:00:00,381.32004
2012-03-25 18:00:00,340.43567
2012-03-25 19:00:00,284.93204
2012-03-25 20:00:00,213.82977
2012-03-25 21:00:00,166.51991
2012-03-25 22:00:00,114.52672
2012-03-25 23:00:00,72.031815
2012-03-26 00:00:00,36.992294
2012-03-26 01:00:00,15.636026
2012-03-26 02:00:00,10.341855
2012-03-26 03:00:00,7.9359136
2012-03-26 04:00:00,6.5087347
2012-03-26 05:00:00,20.980808
2012-03-26 06:00:00,68.5867
2012-03-26 07:00:00,244.27399
2012-03-26 08:00:00,416.5598
2012-03-26 09:00:00,197.31732
2012-03-26 10:00:00,132.23755
2012-03-26 11:00:00,135.62604
2012-03-26 12:00:00,167.79913
2012-03-26 13:00:00,155.95982
2012-03-26 14:00:00,131.05313
2012-03-26 15:00:00,142.94894
2012-03-26 16:00:00,217.86867
2012-03-26 17:00:00,391.71655
2012-03-26 18:00:00,374.3738
2012-03-26 19:00:00,275.4327
2012-03-26 20:00:00,170.01086
2012-03-26 21:00:00,116.55905
2012-03-26 22:00:00,75.17668
2012-03-26 23:00:00,53.225227
2012-03-27 00:00:00,26.29306
2012-03-27 01:00:00,11.544464
2012-03-27 02:00:00,8.860409
2012-03-27 03:00:00,6.626997
2012-03-27 04:00:00,5.0512934
2012-03-27 05:00:00,19.464449
2012-03-27 06:00:00,66.938385
2012-03-27 07:00:00,221.12036
2012-03-27 08:00:00,389.74133
2012-03-27 09:00:00,197.75356
2012-03-27 10:00:00,111.84122
2012-03-27 11:00:00,120.89941
2012-03-27 12:00:00,141.7963
2012-03-27 13:00:00,146.34593
2012-03-27 14:00:00,141.65381
2012-03-27 15:00:00,156.02425
2012-03-27 16:00:00,231.744
2012-03-27 17:00:00,398.2492
2012-03-27 18:00:00,390.60565
2012-03-27 19:00:00,297.1916
2012-03-27 20:00:00,203.54602
2012-03-27 21:00:00,120.157486
2012-03-27 22:00:00,95.663246
2012-03-27 23:00:00,63.192368
2012-03-28 00:00:00,28.230679
2012-03-28 01:00:00,12.28426
2012-03-28 02:00:00,9.885272
2012-03-28 03:00:00,7.3888397
2012-03-28 04:00:00,5.999989
2012-03-28 05:00:00,21.338501
2012-03-28 06:00:00,70.40625
2012-03-28 07:00:00,233.14876
2012-03-28 08:00:00,419.19183
2012-03-28 09:00:00,219.98242
2012-03-28 10:00:00,123.750595
2012-03-28 11:00:00,144.51175
2012-03-28 12:00:00,170.78156
2012-03-28 13:00:00,162.64575
2012-03-28 14:00:00,146.82416
2012-03-28 15:00:00,166.73875
2012-03-28 16:00:00,204.82703
2012-03-28 17:00:00,414.60797
2012-03-28 18:00:00,413.6815
2012-03-28 19:00:00,292.7462
2012-03-28 20:00:00,240.02397
2012-03-28 21:00:00,168.88455
2012-03-28 22:00:00,125.81441
2012-03-28 23:00:00,71.5244
2012-03-29 00:00:00,36.122303
2012-03-29 01:00:00,20.159466
2012-03-29 02:00:00,13.830803
2012-03-29 03:00:00,9.855416
2012-03-29 04:00:00,7.6528273
2012-03-29 05:00:00,24.714252
2012-03-29 06:00:00,78.52346
2012-03-29 07:00:00,249.34088
2012-03-29 08:00:00,419.05457
2012-03-29 09:00:00,222.28058
2012-03-29 10:00:00,121.681725
2012-03-29 11:00:00,147.38365
2012-03-29 12:00:00,178.47363
