datetime,count
2011-12-30 05:00:00,15.1288595
2011-12-30 06:00:00,75.80703
2011-12-30 07:00:00,218.5214
2011-12-30 08:00:00,405.38132
2011-12-30 09:00:00,223.66223
2011-12-30 10:00:00,119.25701
2011-12-30 11:00:00,136.24687
2011-12-30 12:00:00,167.00476
2011-12-30 13:00:00,170.93738
2011-12-30 14:00:00,160.10799
2011-12-30 15:00:00,181.18237
2011-12-30 16:00:00,249.9661
2011-12-30 17:00:00,380.55774
2011-12-30 18:00:00,341.9571
2011-12-30 19:00:00,203.88638
2011-12-30 20:00:00,154.09058
2011-12-30 21:00:00,122.176636
2011-12-30 22:00:00,99.54443
2011-12-30 23:00:00,72.05058
2011-12-31 00:00:00,76.94058
2011-12-31 01:00:00,62.926506
2011-12-31 02:00:00,48.718014
2011-12-31 03:00:00,19.999205
2011-12-31 04:00:00,9.678653
2011-12-31 05:00:00,8.431843
2011-12-31 06:00:00,15.745968
2011-12-31 07:00:00,18.957542
2011-12-31 08:00:00,86.591125
2011-12-31 09:00:00,171.47214
2011-12-31 10:00:00,217.54504
2011-12-31 11:00:00,277.3363
2011-12-31 12:00:00,379.7956
2011-12-31 13:00:00,368.7312
2011-12-31 14:00:00,328.24155
2011-12-31 15:00:00,319.84906
2011-12-31 16:00:00,304.10678
2011-12-31 17:00:00,249.76645
2011-12-31 18:00:00,225.0022
2011-12-31 19:00:00,184.86177
2011-12-31 20:00:00,153.20132
2011-12-31 21:00:00,121.763824
2011-12-31 22:00:00,114.60967
2011-12-31 23:00:00,82.16167
2012-01-20 00:00:00,31.14824
2012-01-20 01:00:00,15.3394785
2012-01-20 02:00:00,8.7982855
2012-01-20 03:00:00,5.040931
2012-01-20 04:00:00,6.722788
2012-01-20 05:00:00,19.240648
2012-01-20 06:00:00,77.955376
2012-01-20 07:00:00,216.73837
2012-01-20 08:00:00,437.49182
2012-01-20 09:00:00,227.969
2012-01-20 10:00:00,117.46698
2012-01-20 11:00:00,129.57495
2012-01-20 12:00:00,154.33272
2012-01-20 13:00:00,158.03879
2012-01-20 14:00:00,138.48811
2012-01-20 15:00:00,160.11725
2012-01-20 16:00:00,198.30399
2012-01-20 17:00:00,318.1667
2012-01-20 18:00:00,290.67752
2012-01-20 19:00:00,216.07802
2012-01-20 20:00:00,142.78258
2012-01-20 21:00:00,105.73333
2012-01-20 22:00:00,84.04503
2012-01-20 23:00:00,45.773476
2012-01-21 00:00:00,46.865486
2012-01-21 01:00:00,45.96531
2012-01-21 02:00:00,32.323563
2012-01-21 03:00:00,14.654842
2012-01-21 04:00:00,3.7416358
2012-01-21 05:00:00,3.31329
2012-01-21 06:00:00,6.9681053
2012-01-21 07:00:00,23.346277
2012-01-21 08:00:00,72.42784
2012-01-21 09:00:00,113.9671
2012-01-21 10:00:00,103.835945
2012-01-21 11:00:00,192.06442
2012-01-21 12:00:00,222.92427
2012-01-21 13:00:00,213.20743
2012-01-21 14:00:00,137.70154
2012-01-21 15:00:00,136.64468
2012-01-21 16:00:00,185.57416
2012-01-21 17:00:00,155.19357
2012-01-21 18:00:00,145.37033
2012-01-21 19:00:00,120.371216
2012-01-21 20:00:00,90.92915
2012-01-21 21:00:00,76.03082
2012-01-21 22:00:00,67.25994
2012-01-21 23:00:00,53.673954
2012-01-22 00:00:00,54.355225
2012-01-22 01:00:00,49.1091
2012-01-22 02:00:00,41.681046
2012-01-22 03:00:00,18.083248
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,4.065491
2012-01-22 07:00:00,21.253273
2012-01-22 08:00:00,45.051094
2012-01-22 09:00:00,89.28415
2012-01-22 10:00:00,142.70966
2012-01-22 11:00:00,99.18869
2012-01-22 12:00:00,195.71716
2012-01-22 13:00:00,201.73593
2012-01-22 14:00:00,179.52573
2012-01-22 15:00:00,181.16599
2012-01-22 16:00:00,171.69891
2012-01-22 17:00:00,143.6272
2012-01-22 18:00:00,109.12775
2012-01-22 19:00:00,94.97353
2012-01-22 20:00:00,66.720566
2012-01-22 21:00:00,54.078865
2012-01-22 22:00:00,56.780342
2012-01-22 23:00:00,36.553833
2012-01-23 00:00:00,17.093506
2012-01-23 01:00:00,5.4791694
2012-01-23 02:00:00,1.7310333
2012-01-23 03:00:00,2.236283
2012-01-23 04:00:00,2.7362714
2012-01-23 05:00:00,16.0916
2012-01-23 06:00:00,76.49688
2012-01-23 07:00:00,125.4384
2012-01-23 08:00:00,262.56076
2012-01-23 09:00:00,212.56015
2012-01-23 10:00:00,103.38718
2012-01-23 11:00:00,99.690094
2012-01-23 12:00:00,115.89685
2012-01-23 13:00:00,74.77313
2012-01-23 14:00:00,55.43869
2012-01-23 15:00:00,101.45094
2012-01-23 16:00:00,138.07747
2012-01-23 17:00:00,235.8306
2012-01-23 18:00:00,238.20442
2012-01-23 19:00:00,202.6299
2012-01-23 20:00:00,140.81076
2012-01-23 21:00:00,96.91
2012-01-23 22:00:00,62.313232
2012-01-23 23:00:00,27.549065
2012-01-24 00:00:00,15.765228
2012-01-24 01:00:00,3.912799
2012-01-24 02:00:00,1.4881785
2012-01-24 03:00:00,2.1398714
2012-01-24 04:00:00,5.116507
2012-01-24 05:00:00,19.5803
2012-01-24 06:00:00,82.911606
2012-01-24 07:00:00,246.3446
2012-01-24 08:00:00,453.99695
2012-01-24 09:00:00,225.97809
2012-01-24 10:00:00,120.66543
2012-01-24 11:00:00,121.381744
2012-01-24 12:00:00,133.85352
2012-01-24 13:00:00,130.73834
2012-01-24 14:00:00,116.4308
2012-01-24 15:00:00,146.07631
2012-01-24 16:00:00,220.87737
2012-01-24 17:00:00,454.00836
2012-01-24 18:00:00,422.76123
2012-01-24 19:00:00,321.23087
2012-01-24 20:00:00,180.43723
2012-01-24 21:00:00,144.54807
2012-01-24 22:00:00,97.279625
2012-01-24 23:00:00,57.840977
2012-01-25 00:00:00,21.45679
2012-01-25 01:00:00,9.7742195
2012-01-25 02:00:00,5.8018136
2012-01-25 03:00:00,4.089252
2012-01-25 04:00:00,1.2231722
2012-01-25 05:00:00,17.377571
2012-01-25 06:00:00,87.43544
2012-01-25 07:00:00,246.59555
2012-01-25 08:00:00,453.09927
2012-01-25 09:00:00,225.129
2012-01-25 10:00:00,100.17485
2012-01-25 11:00:00,111.310814
2012-01-25 12:00:00,148.76543
2012-01-25 13:00:00,147.9813
2012-01-25 14:00:00,129.65154
2012-01-25 15:00:00,154.72203
2012-01-25 16:00:00,205.9331
2012-01-25 17:00:00,411.89325
2012-01-25 18:00:00,370.0172
2012-01-25 19:00:00,263.1051
2012-01-25 20:00:00,184.35217
2012-01-25 21:00:00,136.80533
2012-01-25 22:00:00,105.75176
2012-01-25 23:00:00,52.686104
2012-01-26 00:00:00,23.751171
2012-01-26 01:00:00,10.89105
2012-01-26 02:00:00,7.4311056
2012-01-26 03:00:00,5.246957
2012-01-26 04:00:00,5.7701454
2012-01-26 05:00:00,21.575912
2012-01-26 06:00:00,90.36551
2012-01-26 07:00:00,257.49316
2012-01-26 08:00:00,474.88266
2012-01-26 09:00:00,240.51683
2012-01-26 10:00:00,112.57553
2012-01-26 11:00:00,116.90027
2012-01-26 12:00:00,143.64157
2012-01-26 13:00:00,146.05478
2012-01-26 14:00:00,133.37854
2012-01-26 15:00:00,154.14491
2012-01-26 16:00:00,213.00409
2012-01-26 17:00:00,421.57294
2012-01-26 18:00:00,425.7069
2012-01-26 19:00:00,288.0069
2012-01-26 20:00:00,187.33461
2012-01-26 21:00:00,152.29546
2012-01-26 22:00:00,120.004456
2012-01-26 23:00:00,71.36261
2012-01-27 00:00:00,35.456814
2012-01-27 01:00:00,15.183655
2012-01-27 02:00:00,13.691132
2012-01-27 03:00:00,3.7244747
2012-01-27 04:00:00,3.0496843
2012-01-27 05:00:00,16.72396
2012-01-27 06:00:00,81.53523
2012-01-27 07:00:00,217.88199
2012-01-27 08:00:00,285.2959
2012-01-27 09:00:00,145.21693
2012-01-27 10:00:00,87.72653
2012-01-27 11:00:00,146.97386
2012-01-27 12:00:00,187.3616
2012-01-27 13:00:00,222.55557
2012-01-27 14:00:00,207.1254
2012-01-27 15:00:00,213.33643
2012-01-27 16:00:00,264.6985
2012-01-27 17:00:00,437.94336
2012-01-27 18:00:00,367.44748
2012-01-27 19:00:00,248.12505
2012-01-27 20:00:00,161.41843
2012-01-27 21:00:00,120.91633
2012-01-27 22:00:00,101.54872
2012-01-27 23:00:00,76.39155
2012-01-28 00:00:00,62.346924
2012-01-28 01:00:00,53.442986
2012-01-28 02:00:00,40.186058
2012-01-28 03:00:00,18.951387
2012-01-28 04:00:00,7.0159636
2012-01-28 05:00:00,9.091185
2012-01-28 06:00:00,13.264589
2012-01-28 07:00:00,41.392647
2012-01-28 08:00:00,84.355965
2012-01-28 09:00:00,137.79361
2012-01-28 10:00:00,191.54123
2012-01-28 11:00:00,241.83188
2012-01-28 12:00:00,250.66113
2012-01-28 13:00:00,299.64722
2012-01-28 14:00:00,322.87793
2012-01-28 15:00:00,331.25317
2012-01-28 16:00:00,372.0642
2012-01-28 17:00:00,301.5191
2012-01-28 18:00:00,260.78415
2012-01-28 19:00:00,187.03448
2012-01-28 20:00:00,141.64781
2012-01-28 21:00:00,106.75137
2012-01-28 22:00:00,102.02597
2012-01-28 23:00:00,81.06668
2012-01-29 00:00:00,69.58056
2012-01-29 01:00:00,58.811134
2012-01-29 02:00:00,48.259712
2012-01-29 03:00:00,26.368572
2012-01-29 04:00:00,7.7150803
2012-01-29 05:00:00,3.1472247
2012-01-29 06:00:00,8.424876
2012-01-29 07:00:00,28.121717
2012-01-29 08:00:00,46.657673
2012-01-29 09:00:00,87.18643
2012-01-29 10:00:00,176.90784
2012-01-29 11:00:00,212.88257
2012-01-29 12:00:00,269.05682
2012-01-29 13:00:00,272.62164
2012-01-29 14:00:00,255.991
2012-01-29 15:00:00,295.94928
2012-01-29 16:00:00,268.5436
2012-01-29 17:00:00,213.26474
2012-01-29 18:00:00,170.66997
2012-01-29 19:00:00,136.0274
2012-01-29 20:00:00,93.67507
2012-01-29 21:00:00,75.62752
2012-01-29 22:00:00,55.232796
2012-01-29 23:00:00,40.67287
2012-01-30 00:00:00,31.933334
2012-01-30 01:00:00,9.3860035
2012-01-30 02:00:00,6.4525332
2012-01-30 03:00:00,2.5597773
2012-01-30 04:00:00,2.3743265
2012-01-30 05:00:00,16.345976
2012-01-30 06:00:00,78.43977
2012-01-30 07:00:00,221.8573
2012-01-30 08:00:00,407.43347
2012-01-30 09:00:00,205.06929
2012-01-30 10:00:00,98.47963
2012-01-30 11:00:00,112.60512
2012-01-30 12:00:00,137.96617
2012-01-30 13:00:00,140.07655
2012-01-30 14:00:00,129.71364
2012-01-30 15:00:00,144.78125
2012-01-30 16:00:00,205.38062
2012-01-30 17:00:00,408.77826
2012-01-30 18:00:00,394.81775
2012-01-30 19:00:00,254.706
2012-01-30 20:00:00,179.4451
2012-01-30 21:00:00,130.39716
2012-01-30 22:00:00,78.56104
2012-01-30 23:00:00,41.99263
2012-01-31 00:00:00,21.538946
2012-01-31 01:00:00,8.433152
2012-01-31 02:00:00,6.273709
2012-01-31 03:00:00,4.6170883
2012-01-31 04:00:00,4.4538426
2012-01-31 05:00:00,21.327953
2012-01-31 06:00:00,91.34064
2012-01-31 07:00:00,252.95662
2012-01-31 08:00:00,462.05878
2012-01-31 09:00:00,230.47815
2012-01-31 10:00:00,113.89024
2012-01-31 11:00:00,138.14844
2012-01-31 12:00:00,163.62144
2012-01-31 13:00:00,175.55453
2012-01-31 14:00:00,164.43367
2012-01-31 15:00:00,178.44945
2012-01-31 16:00:00,270.45032
2012-01-31 17:00:00,514.4777
2012-01-31 18:00:00,507.00754
2012-01-31 19:00:00,336.20517
2012-01-31 20:00:00,205.68872
2012-01-31 21:00:00,173.88275
2012-01-31 22:00:00,115.540634
2012-01-31 23:00:00,70.81629
2012-02-20 00:00:00,46.668037
2012-02-20 01:00:00,35.18979
2012-02-20 02:00:00,27.673918
2012-02-20 03:00:00,17.409073
2012-02-20 05:00:00,17.975616
2012-02-20 06:00:00,27.720156
2012-02-20 07:00:00,77.26177
2012-02-20 08:00:00,173.21962
2012-02-20 09:00:00,144.28918
2012-02-20 10:00:00,149.79443
2012-02-20 11:00:00,179.99017
2012-02-20 12:00:00,211.37231
2012-02-20 13:00:00,217.43866
2012-02-20 14:00:00,224.6511
2012-02-20 15:00:00,244.53604
2012-02-20 16:00:00,258.7094
2012-02-20 17:00:00,305.7337
2012-02-20 18:00:00,271.94382
2012-02-20 19:00:00,205.77957
2012-02-20 20:00:00,145.97974
2012-02-20 21:00:00,111.905624
2012-02-20 22:00:00,86.285645
2012-02-20 23:00:00,43.10676
2012-02-21 00:00:00,18.804253
2012-02-21 01:00:00,7.9167156
2012-02-21 02:00:00,4.4771466
2012-02-21 04:00:00,1.9209996
2012-02-21 05:00:00,19.50699
2012-02-21 06:00:00,88.73157
2012-02-21 07:00:00,258.9408
2012-02-21 08:00:00,473.48242
2012-02-21 09:00:00,247.10089
2012-02-21 10:00:00,105.204025
2012-02-21 11:00:00,106.14047
2012-02-21 12:00:00,140.42842
2012-02-21 13:00:00,152.04178
2012-02-21 14:00:00,121.203
2012-02-21 15:00:00,150.55098
2012-02-21 16:00:00,220.32822
2012-02-21 17:00:00,447.8211
2012-02-21 18:00:00,441.35492
2012-02-21 19:00:00,288.82153
2012-02-21 20:00:00,191.04205
2012-02-21 21:00:00,148.39963
2012-02-21 22:00:00,94.063614
2012-02-21 23:00:00,54.231976
2012-02-22 00:00:00,24.788033
2012-02-22 01:00:00,10.874811
2012-02-22 02:00:00,4.4133873
2012-02-22 03:00:00,3.4602704
2012-02-22 04:00:00,5.1387386
2012-02-22 05:00:00,22.79101
2012-02-22 06:00:00,99.20444
2012-02-22 07:00:00,283.5291
2012-02-22 08:00:00,512.5304
2012-02-22 09:00:00,258.1693
2012-02-22 10:00:00,122.89073
2012-02-22 11:00:00,139.17513
2012-02-22 12:00:00,168.71808
2012-02-22 13:00:00,169.07846
2012-02-22 14:00:00,151.98584
2012-02-22 15:00:00,191.44604
2012-02-22 16:00:00,275.7762
2012-02-22 17:00:00,531.31433
2012-02-22 18:00:00,482.66013
2012-02-22 19:00:00,322.4801
2012-02-22 20:00:00,216.1621
2012-02-22 21:00:00,175.86658
2012-02-22 22:00:00,112.97786
2012-02-22 23:00:00,71.82739
2012-02-23 00:00:00,31.249401
2012-02-23 01:00:00,14.890904
2012-02-23 02:00:00,11.430914
2012-02-23 03:00:00,0.06256008
2012-02-23 04:00:00,6.9203534
2012-02-23 05:00:00,25.833279
2012-02-23 06:00:00,101.21533
2012-02-23 07:00:00,278.71463
2012-02-23 08:00:00,506.90942
2012-02-23 09:00:00,251.94897
2012-02-23 10:00:00,134.1567
2012-02-23 11:00:00,158.90948
2012-02-23 12:00:00,203.2195
2012-02-23 13:00:00,209.38629
2012-02-23 14:00:00,181.55591
2012-02-23 15:00:00,204.26227
2012-02-23 16:00:00,305.62634
2012-02-23 17:00:00,547.1035
2012-02-23 18:00:00,537.7313
2012-02-23 19:00:00,355.97668
2012-02-23 20:00:00,245.90698
2012-02-23 21:00:00,184.71606
2012-02-23 22:00:00,134.63544
2012-02-23 23:00:00,86.680534
2012-02-24 00:00:00,43.277397
2012-02-24 01:00:00,24.757082
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.026529
2012-02-24 04:00:00,8.8549795
2012-02-24 05:00:00,20.981668
2012-02-24 06:00:00,92.718796
2012-02-24 07:00:00,252.77649
2012-02-24 08:00:00,460.25928
2012-02-24 09:00:00,140.58305
2012-02-24 10:00:00,83.450035
2012-02-24 11:00:00,152.05042
2012-02-24 12:00:00,190.4461
2012-02-24 13:00:00,189.1966
2012-02-24 14:00:00,175.22911
2012-02-24 15:00:00,97.08617
2012-02-24 16:00:00,128.44882
2012-02-24 17:00:00,212.81415
2012-02-24 18:00:00,298.28406
2012-02-24 19:00:00,252.21179
2012-02-24 20:00:00,186.759
2012-02-24 21:00:00,134.15276
2012-02-24 22:00:00,105.11174
2012-02-24 23:00:00,76.94115
2012-02-25 00:00:00,74.23274
2012-02-25 01:00:00,59.579895
2012-02-25 02:00:00,42.472374
2012-02-25 03:00:00,14.332338
2012-02-25 04:00:00,7.255643
2012-02-25 05:00:00,7.6238766
2012-02-25 06:00:00,14.862082
2012-02-25 07:00:00,46.05414
2012-02-25 08:00:00,79.01311
2012-02-25 09:00:00,73.454094
2012-02-25 10:00:00,196.15623
2012-02-25 11:00:00,237.59729
2012-02-25 12:00:00,286.60425
2012-02-25 13:00:00,298.11517
2012-02-25 14:00:00,296.44604
2012-02-25 15:00:00,306.25424
2012-02-25 16:00:00,273.1714
2012-02-25 17:00:00,224.23181
2012-02-25 18:00:00,163.7076
2012-02-25 19:00:00,132.57678
2012-02-25 20:00:00,96.86875
2012-02-25 21:00:00,84.7536
2012-02-25 22:00:00,77.34723
2012-02-25 23:00:00,62.722443
2012-02-26 00:00:00,62.797203
2012-02-26 01:00:00,55.052
2012-02-26 02:00:00,44.47415
2012-02-26 03:00:00,23.11132
2012-02-26 04:00:00,7.266597
2012-02-26 05:00:00,2.222868
2012-02-26 06:00:00,7.4801226
2012-02-26 07:00:00,18.109646
2012-02-26 08:00:00,42.950867
2012-02-26 09:00:00,89.42105
2012-02-26 10:00:00,185.90768
2012-02-26 11:00:00,230.55673
2012-02-26 12:00:00,286.1405
2012-02-26 13:00:00,301.31207
2012-02-26 14:00:00,307.97757
2012-02-26 15:00:00,328.0548
2012-02-26 16:00:00,310.28345
2012-02-26 17:00:00,253.72488
2012-02-26 18:00:00,198.91907
2012-02-26 19:00:00,150.30547
2012-02-26 20:00:00,94.84019
2012-02-26 21:00:00,73.17503
2012-02-26 22:00:00,61.790413
2012-02-26 23:00:00,42.780098
2012-02-27 00:00:00,20.071857
2012-02-27 01:00:00,6.940974
2012-02-27 02:00:00,1.2554345
2012-02-27 03:00:00,3.1046896
2012-02-27 04:00:00,3.3629773
2012-02-27 05:00:00,19.462433
2012-02-27 06:00:00,81.10463
2012-02-27 07:00:00,246.75854
2012-02-27 08:00:00,456.78857
2012-02-27 09:00:00,232.73294
2012-02-27 10:00:00,111.214874
2012-02-27 11:00:00,136.31909
2012-02-27 12:00:00,171.59586
2012-02-27 13:00:00,170.33246
2012-02-27 14:00:00,162.14183
2012-02-27 15:00:00,189.6101
2012-02-27 16:00:00,271.35876
2012-02-27 17:00:00,517.6394
2012-02-27 18:00:00,509.8086
2012-02-27 19:00:00,336.64813
2012-02-27 20:00:00,236.0882
2012-02-27 21:00:00,169.77655
2012-02-27 22:00:00,106.85248
2012-02-27 23:00:00,53.441086
2012-02-28 00:00:00,30.675411
2012-02-28 01:00:00,14.566326
2012-02-28 02:00:00,7.688979
2012-02-28 03:00:00,8.320952
2012-02-28 04:00:00,6.837644
2012-02-28 05:00:00,24.63277
2012-02-28 06:00:00,94.541306
2012-02-28 07:00:00,264.72955
2012-02-28 08:00:00,467.1815
2012-02-28 09:00:00,241.2007
2012-02-28 10:00:00,112.50293
2012-02-28 11:00:00,136.77397
2012-02-28 12:00:00,174.73126
2012-02-28 13:00:00,174.25043
2012-02-28 14:00:00,161.96552
2012-02-28 15:00:00,192.41357
2012-02-28 16:00:00,265.50403
2012-02-28 17:00:00,513.5763
2012-02-28 18:00:00,506.13934
2012-02-28 19:00:00,336.78387
2012-02-28 20:00:00,215.63133
2012-02-28 21:00:00,147.94492
2012-02-28 22:00:00,106.33065
2012-02-28 23:00:00,60.315224
2012-02-29 00:00:00,26.315277
2012-02-29 01:00:00,8.9783125
2012-02-29 02:00:00,6.805293
2012-02-29 03:00:00,3.8604512
2012-02-29 05:00:00,23.17928
2012-02-29 06:00:00,93.90625
2012-02-29 07:00:00,267.14258
2012-02-29 08:00:00,499.9564
2012-02-29 09:00:00,149.88148
2012-02-29 10:00:00,57.713577
2012-02-29 11:00:00,69.800476
2012-02-29 12:00:00,65.007225
2012-02-29 13:00:00,126.95722
2012-02-29 14:00:00,109.78664
2012-02-29 15:00:00,126.16782
2012-02-29 16:00:00,100.95834
2012-02-29 17:00:00,326.28253
2012-02-29 18:00:00,255.39108
2012-02-29 19:00:00,261.89764
2012-02-29 20:00:00,136.18639
2012-02-29 21:00:00,108.2137
2012-02-29 22:00:00,54.4616
2012-02-29 23:00:00,32.507374
2012-03-20 00:00:00,27.23877
2012-03-20 01:00:00,11.970093
2012-03-20 02:00:00,7.587445
2012-03-20 03:00:00,3.5695434
2012-03-20 04:00:00,7.421842
2012-03-20 05:00:00,22.357197
2012-03-20 06:00:00,103.595505
2012-03-20 07:00:00,151.06332
2012-03-20 08:00:00,592.7527
2012-03-20 09:00:00,332.11847
2012-03-20 10:00:00,184.26833
2012-03-20 11:00:00,193.62146
2012-03-20 12:00:00,239.37956
2012-03-20 13:00:00,239.47794
2012-03-20 14:00:00,213.15543
2012-03-20 15:00:00,242.25464
2012-03-20 16:00:00,368.27792
2012-03-20 17:00:00,692.55786
2012-03-20 18:00:00,674.5043
2012-03-20 19:00:00,506.23352
2012-03-20 20:00:00,351.86838
2012-03-20 21:00:00,239.72452
2012-03-20 22:00:00,163.32742
2012-03-20 23:00:00,84.39876
2012-03-21 00:00:00,32.750645
2012-03-21 01:00:00,15.782248
2012-03-21 02:00:00,9.953117
2012-03-21 03:00:00,5.662959
2012-03-21 04:00:00,7.6086817
2012-03-21 05:00:00,29.389946
2012-03-21 06:00:00,103.42872
2012-03-21 07:00:00,187.20634
2012-03-21 08:00:00,358.93768
2012-03-21 09:00:00,344.13922
2012-03-21 10:00:00,185.89627
2012-03-21 11:00:00,193.16028
2012-03-21 12:00:00,220.48123
2012-03-21 13:00:00,194.17001
2012-03-21 14:00:00,182.9332
2012-03-21 15:00:00,199.38496
2012-03-21 16:00:00,356.12738
2012-03-21 17:00:00,675.16943
2012-03-21 18:00:00,676.24097
2012-03-21 19:00:00,510.1136
2012-03-21 20:00:00,335.40433
2012-03-21 21:00:00,238.71732
2012-03-21 22:00:00,182.0646
2012-03-21 23:00:00,103.31053
2012-03-22 00:00:00,40.854534
2012-03-22 01:00:00,18.593391
2012-03-22 02:00:00,10.691442
2012-03-22 03:00:00,8.296924
2012-03-22 04:00:00,6.797523
2012-03-22 05:00:00,24.700413
2012-03-22 06:00:00,108.36778
2012-03-22 07:00:00,358.84882
2012-03-22 08:00:00,621.29193
2012-03-22 09:00:00,330.85715
2012-03-22 10:00:00,185.18686
2012-03-22 11:00:00,190.7882
2012-03-22 12:00:00,232.92538
2012-03-22 13:00:00,246.23627
2012-03-22 14:00:00,235.25983
2012-03-22 15:00:00,270.014
2012-03-22 16:00:00,382.14954
2012-03-22 17:00:00,736.0436
2012-03-22 18:00:00,738.1792
2012-03-22 19:00:00,521.73926
2012-03-22 20:00:00,367.3106
2012-03-22 21:00:00,263.16306
2012-03-22 22:00:00,194.93225
2012-03-22 23:00:00,134.43262
2012-03-23 00:00:00,54.313072
2012-03-23 01:00:00,25.59953
2012-03-23 02:00:00,15.069677
2012-03-23 03:00:00,9.743836
2012-03-23 04:00:00,6.20517
2012-03-23 05:00:00,22.778645
2012-03-23 06:00:00,106.88684
2012-03-23 07:00:00,323.0891
2012-03-23 08:00:00,574.0266
2012-03-23 09:00:00,338.87888
2012-03-23 10:00:00,224.4068
2012-03-23 11:00:00,259.89252
2012-03-23 12:00:00,347.5094
2012-03-23 13:00:00,355.57755
2012-03-23 14:00:00,344.90677
2012-03-23 15:00:00,370.62134
2012-03-23 16:00:00,496.23572
2012-03-23 17:00:00,731.3011
2012-03-23 18:00:00,672.76276
2012-03-23 19:00:00,468.8256
2012-03-23 20:00:00,348.03955
2012-03-23 21:00:00,271.73508
2012-03-23 22:00:00,220.70026
2012-03-23 23:00:00,171.19852
2012-03-24 00:00:00,112.060646
2012-03-24 01:00:00,92.60038
2012-03-24 02:00:00,63.931984
2012-03-24 03:00:00,33.19786
2012-03-24 04:00:00,19.571383
2012-03-24 05:00:00,27.381458
2012-03-24 06:00:00,43.50807
2012-03-24 07:00:00,100.21274
2012-03-24 08:00:00,182.28952
2012-03-24 09:00:00,293.03345
2012-03-24 10:00:00,388.69684
2012-03-24 11:00:00,458.4775
2012-03-24 12:00:00,330.6742
2012-03-24 13:00:00,324.8812
2012-03-24 14:00:00,316.24127
2012-03-24 15:00:00,295.5418
2012-03-24 16:00:00,278.63058
2012-03-24 17:00:00,250.02559
2012-03-24 18:00:00,239.58098
2012-03-24 19:00:00,209.20805
2012-03-24 20:00:00,142.63177
2012-03-24 21:00:00,121.521545
2012-03-24 22:00:00,83.31549
2012-03-24 23:00:00,109.584045
2012-03-25 00:00:00,72.775215
2012-03-25 01:00:00,66.598885
2012-03-25 02:00:00,45.188305
2012-03-25 03:00:00,19.955997
2012-03-25 04:00:00,9.921114
2012-03-25 05:00:00,8.416666
2012-03-25 06:00:00,14.101213
2012-03-25 07:00:00,35.00391
2012-03-25 08:00:00,86.7908
2012-03-25 09:00:00,188.95427
2012-03-25 10:00:00,290.08075
2012-03-25 11:00:00,344.8944
2012-03-25 12:00:00,409.32825
2012-03-25 13:00:00,447.83643
2012-03-25 14:00:00,422.70255
2012-03-25 15:00:00,421.06335
2012-03-25 16:00:00,424.6714
2012-03-25 17:00:00,446.9264
2012-03-25 18:00:00,397.48053
2012-03-25 19:00:00,310.7037
2012-03-25 20:00:00,190.92062
2012-03-25 21:00:00,146.19144
2012-03-25 22:00:00,107.92306
2012-03-25 23:00:00,70.492836
2012-03-26 00:00:00,31.664618
2012-03-26 01:00:00,14.671926
2012-03-26 02:00:00,5.9202614
2012-03-26 03:00:00,7.2182136
2012-03-26 04:00:00,8.868441
2012-03-26 05:00:00,26.511356
2012-03-26 06:00:00,112.28612
2012-03-26 07:00:00,375.11462
2012-03-26 08:00:00,619.83325
2012-03-26 09:00:00,310.04712
2012-03-26 10:00:00,199.31041
2012-03-26 11:00:00,219.62624
2012-03-26 12:00:00,267.82523
2012-03-26 13:00:00,264.67065
2012-03-26 14:00:00,244.88422
2012-03-26 15:00:00,261.4003
2012-03-26 16:00:00,355.117
2012-03-26 17:00:00,634.203
2012-03-26 18:00:00,593.5886
2012-03-26 19:00:00,427.8338
2012-03-26 20:00:00,267.16882
2012-03-26 21:00:00,175.65042
2012-03-26 22:00:00,112.695496
2012-03-26 23:00:00,62.39183
2012-03-27 00:00:00,29.477047
2012-03-27 01:00:00,8.838356
2012-03-27 02:00:00,4.7719445
2012-03-27 03:00:00,4.298154
2012-03-27 04:00:00,4.524414
2012-03-27 05:00:00,22.260138
2012-03-27 06:00:00,96.410995
2012-03-27 07:00:00,331.175
2012-03-27 08:00:00,594.513
2012-03-27 09:00:00,316.5232
2012-03-27 10:00:00,171.62177
2012-03-27 11:00:00,191.17368
2012-03-27 12:00:00,234.4477
2012-03-27 13:00:00,241.80728
2012-03-27 14:00:00,232.6188
2012-03-27 15:00:00,255.58508
2012-03-27 16:00:00,361.40457
2012-03-27 17:00:00,636.0281
2012-03-27 18:00:00,630.2048
2012-03-27 19:00:00,449.57022
2012-03-27 20:00:00,309.83167
2012-03-27 21:00:00,195.79562
2012-03-27 22:00:00,142.57211
2012-03-27 23:00:00,83.914055
2012-03-28 00:00:00,31.30243
2012-03-28 01:00:00,10.473942
2012-03-28 02:00:00,2.575964
2012-03-28 03:00:00,6.5376115
2012-03-28 04:00:00,6.983103
2012-03-28 05:00:00,27.382877
2012-03-28 06:00:00,108.02627
2012-03-28 07:00:00,344.46582
2012-03-28 08:00:00,629.4129
2012-03-28 09:00:00,332.76843
2012-03-28 10:00:00,195.69135
2012-03-28 11:00:00,224.90106
2012-03-28 12:00:00,270.2187
2012-03-28 13:00:00,274.01157
2012-03-28 14:00:00,257.569
